filename,pred_class_id,pred_xmin,pred_ymin,pred_xmax,pred_ymax
image_id_004_.jpg,2,56.384117,81.61789,110.4418,92.93074
image_id_010_.jpg,2,46.36853,71.42978,90.83326,70.05683
image_id_016_.jpg,2,85.38809,120.82196,173.80853,154.19139
image_id_024_.jpg,1,109.897484,142.71774,169.68658,161.15244
image_id_033_.jpg,1,65.08561,77.68576,98.32637,103.36481
image_id_034_.jpg,2,104.543396,143.63168,169.89285,147.31923
image_id_037_.jpg,1,98.2099,112.84053,128.3764,140.6716
image_id_038_.jpg,1,143.80222,183.51974,238.36249,237.98999
image_id_043_.jpg,2,103.73781,145.413,176.80786,148.69788
image_id_050_.jpg,2,117.081,155.2269,197.14343,180.90622
image_id_054_.jpg,2,112.92915,155.56189,189.24948,166.53857
image_id_066_.jpg,2,159.33841,241.22153,347.7538,282.21014
image_id_073_.jpg,2,68.40573,103.43612,135.44681,106.18912
image_id_075_.jpg,2,130.04745,180.44012,250.87674,223.41257
image_id_076_.jpg,2,122.208755,188.94928,242.44252,187.07898
image_id_086_.jpg,2,101.920395,156.52399,223.85435,179.12274
image_id_090_.jpg,2,109.31915,172.18169,234.48311,178.39929
image_id_092_.jpg,2,89.12657,140.03879,184.95825,141.64507
image_id_106_.jpg,1,114.83747,141.88608,203.06998,211.57968
image_id_110_.jpg,1,114.07964,128.68227,181.43672,204.18935
image_id_112_.jpg,1,132.80432,170.14594,281.16754,278.28607
image_id_115_.jpg,1,147.08049,180.33664,276.9386,289.33908
image_id_122_.jpg,1,139.80695,160.44012,247.65442,284.8759
image_id_124_.jpg,1,139.04585,152.1364,213.16257,249.39787
image_id_129_.jpg,2,92.27111,126.935,189.80739,170.82138
image_id_154_.jpg,1,122.15579,151.55861,208.38434,218.40807
image_id_156_.jpg,1,169.62796,196.64456,245.79718,271.81696
image_id_174_.jpg,1,112.53462,129.43344,241.73315,251.97014
image_id_177_.jpg,1,145.85696,139.90813,200.66716,267.5725
image_id_180_.jpg,2,143.34155,202.60008,264.74878,227.85794
image_id_183_.jpg,2,101.5042,132.89601,200.328,187.04825
image_id_185_.jpg,2,63.17035,96.22792,132.73854,107.68057
image_id_187_.jpg,1,171.15106,188.33948,251.45187,295.37033
image_id_189_.jpg,1,143.59355,135.12267,221.88548,293.64096
image_id_190_.jpg,1,88.07829,85.34092,142.49237,183.20517
image_id_193_.jpg,1,143.59021,145.81525,211.6685,263.74167
image_id_208_.jpg,1,130.96042,123.570465,223.22852,286.98862
image_id_212_.jpg,1,99.27527,103.89374,182.1662,215.61879
image_id_221_.jpg,1,139.77026,127.54961,218.54382,291.41782
image_id_223_.jpg,2,119.707855,182.97838,269.17285,214.71478
image_id_224_.jpg,2,142.24371,201.69606,267.43127,234.2962
image_id_228_.jpg,1,167.81303,196.43103,293.1543,319.07693
image_id_239_.jpg,2,122.391914,157.74634,227.64616,216.8465
image_id_247_.jpg,2,85.20886,127.45962,186.18747,153.93364
image_id_250_.jpg,1,137.20415,148.55469,230.26779,267.30997
image_id_263_.jpg,1,85.99284,105.655365,166.99573,173.3056
image_id_264_.jpg,2,107.36545,153.44531,207.92723,179.80846
image_id_265_.jpg,1,148.87642,138.2163,248.81168,330.69135
image_id_268_.jpg,1,157.38168,153.01071,220.02783,291.5943
image_id_273_.jpg,1,99.6358,111.871475,184.17436,205.77444
image_id_287_.jpg,2,157.12012,249.3815,354.8369,276.77393
image_id_304_.jpg,2,108.32424,161.86746,249.98523,209.32104
image_id_307_.jpg,1,108.31002,121.079285,170.94333,197.21323
image_id_310_.jpg,1,153.67244,157.43475,238.00761,294.01703
image_id_312_.jpg,2,179.09157,259.58963,399.7101,353.654
image_id_315_.jpg,2,112.58107,163.69753,253.34549,220.36124
image_id_328_.jpg,2,138.3623,203.90134,275.72626,228.03868
image_id_329_.jpg,1,179.55394,215.63034,355.20618,377.43457
image_id_337_.jpg,1,151.181,135.219,226.69514,311.35468
image_id_339_.jpg,2,152.88765,252.14111,400.3391,309.3493
image_id_344_.jpg,2,151.75996,228.63782,366.35907,310.70514
image_id_348_.jpg,1,181.64246,153.34943,303.7648,419.35382
image_id_352_.jpg,2,135.59225,205.55913,308.12537,253.09402
image_id_357_.jpg,1,155.14096,153.35101,254.47789,318.1244
image_id_365_.jpg,2,108.00292,158.18893,253.73079,219.16815
image_id_369_.jpg,2,113.29654,179.79478,269.68924,213.01047
image_id_370_.jpg,2,134.73232,197.21315,336.67572,289.84427
image_id_377_.jpg,2,119.96408,174.28192,254.75197,221.11426
image_id_388_.jpg,1,165.7368,120.83341,256.45935,387.94684
image_id_389_.jpg,1,170.70137,144.92667,301.5364,408.22745
image_id_390_.jpg,1,144.05952,157.50665,250.37108,292.37442
image_id_394_.jpg,1,159.30144,150.21745,254.9733,337.9087
image_id_403_.jpg,2,135.84348,204.34993,334.62433,279.5013
image_id_410_.jpg,2,164.15157,234.5476,335.31332,290.99615
image_id_419_.jpg,2,130.11128,208.75104,311.48273,244.58484
image_id_430_.jpg,2,131.51392,202.69928,298.3413,239.47536
image_id_434_.jpg,2,165.09431,275.17563,415.44705,320.21527
image_id_442_.jpg,1,186.19896,162.52753,320.22498,434.49274
image_id_445_.jpg,2,133.19356,203.99046,320.90482,264.66272
image_id_458_.jpg,2,165.97446,249.64395,411.11685,350.8619
image_id_462_.jpg,1,142.04202,108.22304,231.396,334.60428
image_id_471_.jpg,2,107.08782,161.55573,255.21167,212.96416
image_id_474_.jpg,2,142.64847,225.63542,391.55798,321.94763
image_id_477_.jpg,1,90.61688,100.005905,186.81458,207.88686
image_id_492_.jpg,1,202.226,168.18408,348.73047,479.05835
image_id_495_.jpg,2,149.33516,228.23608,411.49786,351.97562
image_id_498_.jpg,1,169.6277,189.61331,310.09744,347.9366
image_id_500_.jpg,2,166.87848,210.0916,382.01926,374.2884
image_id_514_.jpg,1,179.86015,169.08813,329.37402,416.68396
image_id_519_.jpg,2,163.43329,238.59305,369.08258,322.06955
image_id_524_.jpg,1,157.33685,139.06433,250.59497,341.55618
image_id_527_.jpg,1,168.22528,168.27736,297.44238,369.34982
image_id_537_.jpg,2,135.58774,192.2208,332.6759,296.39426
image_id_545_.jpg,2,202.8938,319.49524,519.198,428.31284
image_id_548_.jpg,1,197.58968,167.65591,331.0432,451.99185
image_id_551_.jpg,1,141.12302,137.40298,251.45601,314.2304
image_id_563_.jpg,1,183.40825,183.60558,345.94427,418.98096
image_id_571_.jpg,1,145.49382,132.00357,250.09268,328.5127
